September 9, 1984	1984	02	R	true	-6.0	44.0	85	outdoors	grass	16:00	false	Anaheim Stadium	Cleveland Browns	AC	Marty Schottenheimer	7	3	7	0	0	Los Angeles Rams	NW	John Robinson	7	3	0	10	0
September 10, 1984	1984	02	R	true	-2.0	52.0	68	outdoors	grass	21:00	false	Candlestick Park	Washington Redskins	NE	Joe Gibbs	0	3	14	14	0	San Francisco 49ers	NW	Bill Walsh	14	13	0	10	0
September 9, 1984	1984	02	R	false	-5.5	46.0	66	outdoors	astroturf	13:00	false	Giants Stadium	Dallas Cowboys	NE	Tom Landry	0	0	7	0	0	New York Giants	NE	Bill Parcells	14	7	7	0	0
September 9, 1984	1984	02	R	true	-7.0	43.0	nil	dome	astroturf	13:00	false	Louisiana Superdome	Tampa Bay Buccaneers	NC	John McKay	7	3	3	0	0	New Orleans Saints	NW	Bum Phillips	0	7	3	7	0
September 9, 1984	1984	02	R	true	-5.5	40.0	68	outdoors	astroturf	13:00	false	Soldier Field	Denver Broncos	AW	Dan Reeves	0	0	0	0	0	Chicago Bears	NC	Mike Ditka	10	17	0	0	0
September 16, 1984	1984	03	R	true	-3.5	43.0	50	outdoors	astroturf	16:00	false	Three Rivers Stadium	Los Angeles Rams	NW	John Robinson	7	0	7	0	0	Pittsburgh Steelers	AC	Chuck Noll	0	14	3	7	0
September 16, 1984	1984	03	R	false	-3.0	41.0	56	outdoors	astroturf	13:00	false	Giants Stadium	Cincinnati Bengals	AC	Sam Wyche	9	0	7	7	0	New York Jets	AE	Joe Walton	6	7	10	20	0
September 16, 1984	1984	03	R	true	-2.0	43.5	51	outdoors	grass	13:00	false	Lambeau Field	Chicago Bears	NC	Mike Ditka	3	3	0	3	0	Green Bay Packers	NC	Forrest Gregg	0	7	0	0	0
September 16, 1984	1984	03	R	true	-10.5	52.0	80	outdoors	grass	16:00	false	Jack Murphy Stadium	Houston Oilers	AC	Hugh Campbell	0	7	0	7	0	San Diego Chargers	AW	Don Coryell	14	14	0	3	0
September 16, 1984	1984	03	R	false	-4.0	47.0	55	outdoors	astroturf	13:00	false	Arrowhead Stadium	Los Angeles Raiders	AW	Tom Flores	0	3	6	13	0	Kansas City Chiefs	AW	John Mackovic	3	10	0	7	0
September 16, 1984	1984	03	R	false	-2.0	46.0	nil	dome	astroturf	13:00	false	Hubert H. Humphrey Metrodome	Atlanta Falcons	NW	Dan Henning	3	3	7	7	0	Minnesota Vikings	NC	Les Steckel	3	3	21	0	0
September 16, 1984	1984	03	R	true	-4.5	39.5	50	outdoors	grass	21:00	false	Cleveland Municipal Stadium	Denver Broncos	AW	Dan Reeves	0	17	0	7	0	Cleveland Browns	AC	Marty Schottenheimer	7	7	0	0	0
September 16, 1984	1984	03	R	true	-6.0	47.5	60	outdoors	grass	16:00	false	Robert F. Kennedy Memorial Stadium	New York Giants	NE	Bill Parcells	7	0	7	0	0	Washington Redskins	NE	Joe Gibbs	7	6	0	17	0
September 16, 1984	1984	03	R	true	-8.0	43.0	69	outdoors	astroturf	16:00	false	Texas Stadium	Philadelphia Eagles	NE	Marion Campbell	0	10	0	7	0	Dallas Cowboys	NE	Tom Landry	3	10	10	0	0
September 16, 1984	1984	03	R	false	-3.5	40.5	81	outdoors	grass	16:00	false	Tampa Stadium	Detroit Lions	NC	Monte Clark	7	7	3	0	0	Tampa Bay Buccaneers	NC	John McKay	0	7	7	7	0
September 16, 1984	1984	03	R	true	-5.5	45.0	65	outdoors	grass	16:00	false	Candlestick Park	New Orleans Saints	NW	Bum Phillips	0	10	10	0	0	San Francisco 49ers	NW	Bill Walsh	7	10	0	13	0
September 16, 1984	1984	03	R	true	-3.0	41.5	50	outdoors	astroturf	13:00	false	Sullivan Stadium	Seattle Seahawks	AW	Chuck Knox	9	14	0	0	0	New England Patriots	AE	Ron Meyer	0	7	14	17	0
September 16, 1984	1984	03	R	false	-5.5	44.5	nil	dome	astroturf	13:00	false	Hoosier Dome	St. Louis Cardinals	NE	Jim Hanifan	0	14	3	17	0	Indianapolis Colts	AE	Frank Kush	7	10	9	7	0
September 17, 1984	1984	03	R	false	-8.5	41.0	54	outdoors	astroturf	21:00	false	Rich Stadium	Miami Dolphins	AE	Don Shula	7	7	7	0	0	Buffalo Bills	AE	Kay Stephenson	0	3	7	7	0
September 23, 1984	1984	04	R	true	-5.0	41.0	69	outdoors	astroturf	13:00	false	Riverfront Stadium	Los Angeles Rams	NW	John Robinson	0	7	7	10	0	Cincinnati Bengals	AC	Sam Wyche	0	0	7	7	0
September 23, 1984	1984	04	R	false	0	42.5	64	outdoors	grass	16:00	false	Mile High Stadium	Kansas City Chiefs	AW	John Mackovic	0	0	0	0	0	Denver Broncos	AW	Dan Reeves	0	14	7	0	0
September 23, 1984	1984	04	R	true	-6.0	46.0	nil	dome	astroturf	13:00	false	Pontiac Silverdome	Minnesota Vikings	NC	Les Steckel	7	9	10	3	0	Detroit Lions	NC	Monte Clark	7	7	7	7	0
September 23, 1984	1984	04	R	true	-11.0	45.0	81	outdoors	grass	16:00	false	Orange Bowl	Indianapolis Colts	AE	Frank Kush	0	7	0	0	0	Miami Dolphins	AE	Don Shula	7	16	14	7	0
September 24, 1984	1984	04	R	true	-5.5	51.5	70	outdoors	grass	21:00	false	Los Angeles Memorial Coliseum	San Diego Chargers	AW	Don Coryell	7	3	3	17	0	Los Angeles Raiders	AW	Tom Flores	6	7	7	13	0
September 23, 1984	1984	04	R	false	0	46.5	nil	dome	astroturf	13:00	false	Louisiana Superdome	St. Louis Cardinals	NE	Jim Hanifan	0	7	7	10	0	New Orleans Saints	NW	Bum Phillips	10	3	7	14	0
September 23, 1984	1984	04	R	false	-2.0	40.0	70	outdoors	astroturf	13:00	false	Rich Stadium	New York Jets	AE	Joe Walton	0	21	0	7	0	Buffalo Bills	AE	Kay Stephenson	10	0	9	7	0
September 23, 1984	1984	04	R	false	-2.0	39.5	70	outdoors	grass	13:00	false	Cleveland Municipal Stadium	Pittsburgh Steelers	AC	Chuck Noll	0	7	3	0	0	Cleveland Browns	AC	Marty Schottenheimer	0	0	10	10	0
September 23, 1984	1984	04	R	true	-6.5	45.0	80	outdoors	astroturf	16:00	false	Texas Stadium	Green Bay Packers	NC	Forrest Gregg	0	0	6	0	0	Dallas Cowboys	NE	Tom Landry	7	6	0	7	0
September 23, 1984	1984	04	R	false	0	47.0	66	outdoors	astroturf	13:00	false	Sullivan Stadium	Washington Redskins	NE	Joe Gibbs	7	3	13	3	0	New England Patriots	AE	Ron Meyer	0	0	7	3	0
September 23, 1984	1984	04	R	true	-9.0	49.0	72	outdoors	grass	13:00	false	Atlanta-Fulton County Stadium	Houston Oilers	AC	Hugh Campbell	0	10	0	0	0	Atlanta Falcons	NW	Dan Henning	21	0	14	7	0
September 23, 1984	1984	04	R	true	-4.0	41.0	nil	dome	astroturf	16:00	false	Seattle Kingdome	Chicago Bears	NC	Mike Ditka	7	0	0	2	0	Seattle Seahawks	AW	Chuck Knox	7	3	21	7	0
September 23, 1984	1984	04	R	false	-4.5	44.0	68	outdoors	astroturf	13:00	false	Veterans Stadium	San Francisco 49ers	NW	Bill Walsh	7	7	0	7	0	Philadelphia Eagles	NE	Marion Campbell	0	6	3	0	0
September 23, 1984	1984	04	R	true	-6.0	41.0	70	outdoors	astroturf	16:00	false	Giants Stadium	Tampa Bay Buccaneers	NC	John McKay	0	0	7	7	0	New York Giants	NE	Bill Parcells	0	10	0	7	0
September 30, 1984	1984	05	R	true	-9.5	43.0	60	outdoors	grass	16:00	false	Robert F. Kennedy Memorial Stadium	Philadelphia Eagles	NE	Marion Campbell	0	0	0	0	0	Washington Redskins	NE	Joe Gibbs	0	10	7	3	0
September 30, 1984	1984	05	R	true	-1.5	44.0	58	outdoors	astroturf	13:00	false	Giants Stadium	New England Patriots	AE	Ron Meyer	7	7	14	0	0	New York Jets	AE	Joe Walton	7	7	0	7	0
September 30, 1984	1984	05	R	true	-5.0	40.0	46	outdoors	astroturf	13:00	false	Arrowhead Stadium	Cleveland Browns	AC	Marty Schottenheimer	0	3	3	0	0	Kansas City Chiefs	AW	John Mackovic	0	3	0	7	0
September 30, 1984	1984	05	R	false	-4.0	39.5	48	outdoors	grass	16:00	false	Mile High Stadium	Los Angeles Raiders	AW	Tom Flores	0	7	3	3	0	Denver Broncos	AW	Dan Reeves	0	6	10	0	0
September 30, 1984	1984	05	R	true	-6.0	49.5	62	outdoors	grass	16:00	false	Candlestick Park	Atlanta Falcons	NW	Dan Henning	3	0	0	2	0	San Francisco 49ers	NW	Bill Walsh	0	14	0	0	0
September 30, 1984	1984	05	R	false	-2.5	41.0	44	outdoors	astroturf	13:00	false	Soldier Field	Dallas Cowboys	NE	Tom Landry	10	7	3	3	0	Chicago Bears	NC	Mike Ditka	7	7	0	0	0
September 30, 1984	1984	05	R	false	-5.5	49.0	nil	dome	astroturf	16:00	false	Houston Astrodome	New Orleans Saints	NW	Bum Phillips	14	3	0	10	0	Houston Oilers	AC	Hugh Campbell	0	0	3	7	0
September 30, 1984	1984	05	R	false	-2.0	46.0	nil	dome	astroturf	13:00	false	Hubert H. Humphrey Metrodome	Seattle Seahawks	AW	Chuck Knox	7	3	0	10	0	Minnesota Vikings	NC	Les Steckel	3	3	3	3	0
September 30, 1984	1984	05	R	true	-2.5	43.0	nil	dome	astroturf	13:00	false	Hoosier Dome	Buffalo Bills	AE	Kay Stephenson	0	10	7	0	0	Indianapolis Colts	AE	Frank Kush	7	3	7	14	0
September 30, 1984	1984	05	R	false	-3.5	50.5	47	outdoors	astroturf	13:00	false	Busch Stadium	Miami Dolphins	AE	Don Shula	6	20	0	10	0	St. Louis Cardinals	NE	Jim Hanifan	0	14	7	7	0
September 30, 1984	1984	05	R	true	-5.0	50.0	74	outdoors	grass	16:00	false	Jack Murphy Stadium	Detroit Lions	NC	Monte Clark	0	7	14	3	0	San Diego Chargers	AW	Don Coryell	7	17	0	3	0
October 1, 1984	1984	05	R	true	-6.0	41.0	48	outdoors	astroturf	21:00	false	Three Rivers Stadium	Cincinnati Bengals	AC	Sam Wyche	0	10	0	7	0	Pittsburgh Steelers	AC	Chuck Noll	0	14	10	14	0
September 30, 1984	1984	05	R	true	-2.5	39.5	70	outdoors	grass	16:00	false	Anaheim Stadium	New York Giants	NE	Bill Parcells	6	0	0	6	0	Los Angeles Rams	NW	John Robinson	0	17	16	0	0
September 30, 1984	1984	05	R	true	-2.0	35.0	74	outdoors	grass	16:00	true	Tampa Stadium	Green Bay Packers	NC	Forrest Gregg	10	3	7	7	0	Tampa Bay Buccaneers	NC	John McKay	7	10	0	10	3
October 7, 1984	1984	06	R	true	-3.5	44.0	68	outdoors	grass	16:00	false	Anaheim Stadium	Atlanta Falcons	NW	Dan Henning	0	10	7	13	0	Los Angeles Rams	NW	John Robinson	0	7	14	7	0
October 7, 1984	1984	06	R	true	-3.0	40.0	75	outdoors	grass	13:00	false	Tampa Stadium	Minnesota Vikings	NC	Les Steckel	14	7	0	10	0	Tampa Bay Buccaneers	NC	John McKay	7	14	7	7	0
October 7, 1984	1984	06	R	true	-2.5	38.5	62	outdoors	astroturf	13:00	false	Soldier Field	New Orleans Saints	NW	Bum Phillips	0	7	0	0	0	Chicago Bears	NC	Mike Ditka	6	7	0	7	0
October 7, 1984	1984	06	R	false	-7.5	47.5	nil	dome	astroturf	13:00	false	Hoosier Dome	Washington Redskins	NE	Joe Gibbs	7	21	7	0	0	Indianapolis Colts	AE	Frank Kush	7	0	0	0	0
October 7, 1984	1984	06	R	true	-6.5	48.0	71	outdoors	astroturf	13:00	false	Texas Stadium	St. Louis Cardinals	NE	Jim Hanifan	7	7	17	0	0	Dallas Cowboys	NE	Tom Landry	7	6	0	7	0
October 7, 1984	1984	06	R	true	-5.0	43.0	68	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	Seattle Seahawks	AW	Chuck Knox	0	7	0	7	0	Los Angeles Raiders	AW	Tom Flores	0	14	0	14	0
October 7, 1984	1984	06	R	true	-9.0	42.5	63	outdoors	astroturf	16:00	false	Riverfront Stadium	Houston Oilers	AC	Hugh Campbell	0	0	3	0	0	Cincinnati Bengals	AC	Sam Wyche	0	3	7	3	0
October 7, 1984	1984	06	R	true	-1.5	38.0	52	outdoors	astroturf	13:00	false	Rich Stadium	Philadelphia Eagles	NE	Marion Campbell	7	10	3	7	0	Buffalo Bills	AE	Kay Stephenson	7	3	0	7	0
October 7, 1984	1984	06	R	false	-2.5	37.0	60	outdoors	grass	13:00	false	Cleveland Municipal Stadium	New England Patriots	AE	Ron Meyer	3	0	7	7	0	Cleveland Browns	AC	Marty Schottenheimer	0	9	7	0	0
October 7, 1984	1984	06	R	true	-3.0	42.0	nil	dome	astroturf	13:00	false	Pontiac Silverdome	Denver Broncos	AW	Dan Reeves	14	7	0	7	0	Detroit Lions	NC	Monte Clark	0	7	0	0	0
October 7, 1984	1984	06	R	false	-4.5	46.0	57	outdoors	astroturf	13:00	false	Three Rivers Stadium	Miami Dolphins	AE	Don Shula	0	21	3	7	0	Pittsburgh Steelers	AC	Chuck Noll	0	0	7	0	0
October 8, 1984	1984	06	R	false	-3.0	44.0	60	outdoors	astroturf	21:00	false	Giants Stadium	San Francisco 49ers	NW	Bill Walsh	21	7	3	0	0	New York Giants	NE	Bill Parcells	3	0	0	7	0
October 7, 1984	1984	06	R	false	-2.5	49.5	59	outdoors	grass	16:00	false	Lambeau Field	San Diego Chargers	AW	Don Coryell	7	7	10	10	0	Green Bay Packers	NC	Forrest Gregg	7	7	7	7	0
October 7, 1984	1984	06	R	true	-4.5	41.5	64	outdoors	astroturf	13:00	false	Arrowhead Stadium	New York Jets	AE	Joe Walton	0	10	7	0	0	Kansas City Chiefs	AW	John Mackovic	6	3	0	7	0
October 14, 1984	1984	07	R	true	-5.5	42.0	60	outdoors	astroturf	13:00	false	Veterans Stadium	Indianapolis Colts	AE	Frank Kush	0	0	0	7	0	Philadelphia Eagles	NE	Marion Campbell	7	6	0	3	0
October 14, 1984	1984	07	R	true	-3.0	45.0	69	outdoors	astroturf	13:00	false	Busch Stadium	Chicago Bears	NC	Mike Ditka	7	7	7	0	0	St. Louis Cardinals	NE	Jim Hanifan	10	7	7	14	0
October 14, 1984	1984	07	R	true	-11.0	43.5	nil	dome	astroturf	16:00	false	Seattle Kingdome	Buffalo Bills	AE	Kay Stephenson	0	14	7	7	0	Seattle Seahawks	AW	Chuck Knox	17	0	7	7	0
October 15, 1984	1984	07	R	true	-6.0	40.0	32	outdoors	grass	21:00	false	Mile High Stadium	Green Bay Packers	NC	Forrest Gregg	0	0	7	7	0	Denver Broncos	AW	Dan Reeves	14	3	0	0	0
October 14, 1984	1984	07	R	true	-8.0	42.0	60	outdoors	grass	16:00	false	Candlestick Park	Pittsburgh Steelers	AC	Chuck Noll	7	3	0	10	0	San Francisco 49ers	NW	Bill Walsh	0	7	0	10	0
October 14, 1984	1984	07	R	true	-17.0	44.0	77	outdoors	grass	13:00	false	Orange Bowl	Houston Oilers	AC	Hugh Campbell	0	0	3	7	0	Miami Dolphins	AE	Don Shula	0	7	7	14	0
October 14, 1984	1984	07	R	true	-4.0	44.5	63	outdoors	grass	16:00	false	Robert F. Kennedy Memorial Stadium	Dallas Cowboys	NE	Tom Landry	7	0	0	7	0	Washington Redskins	NE	Joe Gibbs	7	10	10	7	0
October 14, 1984	1984	07	R	true	-3.5	46.0	72	outdoors	grass	13:00	false	Atlanta-Fulton County Stadium	New York Giants	NE	Bill Parcells	6	10	0	3	0	Atlanta Falcons	NW	Dan Henning	0	0	7	0	0
October 14, 1984	1984	07	R	false	-2.5	47.0	67	outdoors	astroturf	13:00	false	Arrowhead Stadium	San Diego Chargers	AW	Don Coryell	3	3	7	0	0	Kansas City Chiefs	AW	John Mackovic	10	0	7	14	0
October 14, 1984	1984	07	R	true	-3.0	43.0	nil	dome	astroturf	13:00	false	Louisiana Superdome	Los Angeles Rams	NW	John Robinson	0	21	7	0	0	New Orleans Saints	NW	Bum Phillips	3	0	0	7	0
October 14, 1984	1984	07	R	true	-3.0	44.0	nil	dome	astroturf	13:00	true	Pontiac Silverdome	Tampa Bay Buccaneers	NC	John McKay	7	0	0	0	0	Detroit Lions	NC	Monte Clark	0	7	0	0	6
October 14, 1984	1984	07	R	true	-7.5	40.0	51	outdoors	astroturf	13:00	false	Sullivan Stadium	Cincinnati Bengals	AC	Sam Wyche	7	7	0	0	0	New England Patriots	AE	Ron Meyer	3	0	7	10	0
October 14, 1984	1984	07	R	false	0	37.0	56	outdoors	grass	13:00	false	Cleveland Municipal Stadium	New York Jets	AE	Joe Walton	7	10	0	7	0	Cleveland Browns	AC	Marty Schottenheimer	7	7	3	3	0
October 14, 1984	1984	07	R	true	-10.0	45.0	69	outdoors	grass	16:00	false	Los Angeles Memorial Coliseum	Minnesota Vikings	NC	Les Steckel	13	0	7	0	0	Los Angeles Raiders	AW	Tom Flores	7	3	3	10	0
October 22, 1984	1984	08	R	true	-1.5	45.0	71	outdoors	grass	21:00	false	Atlanta-Fulton County Stadium	Los Angeles Rams	NW	John Robinson	0	21	0	3	0	Atlanta Falcons	NW	Dan Henning	0	3	0	7	0
October 21, 1984	1984	08	R	false	-11.0	42.0	nil	dome	astroturf	16:00	false	Houston Astrodome	San Francisco 49ers	NW	Bill Walsh	10	7	3	14	0	Houston Oilers	AC	Hugh Campbell	0	7	7	7	0
October 21, 1984	1984	08	R	false	-4.0	42.0	58	outdoors	astroturf	13:00	false	Sullivan Stadium	Miami Dolphins	AE	Don Shula	3	13	14	14	0	New England Patriots	AE	Ron Meyer	3	7	7	7	0
October 21, 1984	1984	08	R	false	-1.0	35.5	68	outdoors	astroturf	13:00	false	Veterans Stadium	New York Giants	NE	Bill Parcells	0	7	3	0	0	Philadelphia Eagles	NE	Marion Campbell	7	3	0	14	0
October 21, 1984	1984	08	R	false	-5.0	39.5	nil	dome	astroturf	13:00	false	Hoosier Dome	Pittsburgh Steelers	AC	Chuck Noll	3	10	0	3	0	Indianapolis Colts	AE	Frank Kush	0	0	0	17	0
October 21, 1984	1984	08	R	false	-3.0	50.0	65	outdoors	grass	16:00	false	Jack Murphy Stadium	Los Angeles Raiders	AW	Tom Flores	7	7	20	10	0	San Diego Chargers	AW	Don Coryell	7	13	0	17	0
October 21, 1984	1984	08	R	false	-3.5	52.0	48	outdoors	astroturf	13:00	false	Busch Stadium	Washington Redskins	NE	Joe Gibbs	7	0	14	3	0	St. Louis Cardinals	NE	Jim Hanifan	7	3	7	9	0
October 21, 1984	1984	08	R	true	-6.0	42.0	59	outdoors	astroturf	21:45	true	Texas Stadium	New Orleans Saints	NW	Bum Phillips	0	17	10	0	0	Dallas Cowboys	NE	Tom Landry	3	3	0	21	3
October 21, 1984	1984	08	R	true	-2.5	37.0	63	outdoors	astroturf	13:00	false	Riverfront Stadium	Cleveland Browns	AC	Marty Schottenheimer	3	3	0	3	0	Cincinnati Bengals	AC	Sam Wyche	3	3	0	6	0
October 21, 1984	1984	08	R	true	-1.0	39.5	78	outdoors	grass	13:00	false	Tampa Stadium	Chicago Bears	NC	Mike Ditka	14	6	7	17	0	Tampa Bay Buccaneers	NC	John McKay	0	3	0	6	0
October 21, 1984	1984	08	R	true	-2.5	43.0	66	outdoors	astroturf	16:00	false	Giants Stadium	Kansas City Chiefs	AW	John Mackovic	0	0	0	7	0	New York Jets	AE	Joe Walton	7	7	7	7	0
October 21, 1984	1984	08	R	true	-1.0	44.5	nil	dome	astroturf	13:00	false	Hubert H. Humphrey Metrodome	Detroit Lions	NC	Monte Clark	0	0	10	6	0	Minnesota Vikings	NC	Les Steckel	7	7	0	0	0
October 21, 1984	1984	08	R	false	-2.5	44.0	48	outdoors	grass	13:00	false	Milwaukee County Stadium	Seattle Seahawks	AW	Chuck Knox	7	13	7	3	0	Green Bay Packers	NC	Forrest Gregg	17	0	7	0	0
October 21, 1984	1984	08	R	false	-3.0	39.0	58	outdoors	astroturf	13:00	false	Rich Stadium	Denver Broncos	AW	Dan Reeves	3	20	7	7	0	Buffalo Bills	AE	Kay Stephenson	0	0	0	7	0
October 28, 1984	1984	09	R	true	-3.5	43.5	59	outdoors	astroturf	13:00	false	Sullivan Stadium	New York Jets	AE	Joe Walton	10	10	0	0	0	New England Patriots	AE	Raymond Berry	0	6	10	14	0
October 28, 1984	1984	09	R	true	-6.5	40.0	55	outdoors	astroturf	13:00	false	Soldier Field	Minnesota Vikings	NC	Les Steckel	0	0	0	7	0	Chicago Bears	NC	Mike Ditka	6	10	0	0	0
October 28, 1984	1984	09	R	true	-6.0	39.0	60	outdoors	grass	16:00	true	Los Angeles Memorial Coliseum	Denver Broncos	AW	Dan Reeves	0	6	0	13	3	Los Angeles Raiders	AW	Tom Flores	9	3	7	0	0
October 28, 1984	1984	09	R	false	-4.5	40.0	nil	dome	astroturf	13:00	false	Houston Astrodome	Cincinnati Bengals	AC	Sam Wyche	0	17	7	7	0	Houston Oilers	AC	Hugh Campbell	7	0	0	6	0
October 28, 1984	1984	09	R	true	-10.0	43.0	67	outdoors	astroturf	13:00	false	Texas Stadium	Indianapolis Colts	AE	Frank Kush	0	0	0	3	0	Dallas Cowboys	NE	Tom Landry	0	13	3	6	0
October 28, 1984	1984	09	R	true	-3.0	42.0	68	outdoors	astroturf	13:00	false	Three Rivers Stadium	Atlanta Falcons	NW	Dan Henning	0	3	0	7	0	Pittsburgh Steelers	AC	Chuck Noll	7	7	14	7	0
October 28, 1984	1984	09	R	true	-1.0	37.0	69	outdoors	grass	13:00	false	Cleveland Municipal Stadium	New Orleans Saints	NW	Bum Phillips	0	10	0	6	0	Cleveland Browns	AC	Sam Rutigliano	0	7	7	0	0
October 28, 1984	1984	09	R	true	-6.0	39.0	47	outdoors	astroturf	13:00	false	Arrowhead Stadium	Tampa Bay Buccaneers	NC	John McKay	0	7	6	7	0	Kansas City Chiefs	AW	John Mackovic	0	7	7	10	0
October 28, 1984	1984	09	R	false	-3.0	45.0	60	outdoors	grass	16:00	false	Anaheim Stadium	San Francisco 49ers	NW	Bill Walsh	3	16	7	7	0	Los Angeles Rams	NW	John Robinson	0	0	0	0	0
October 28, 1984	1984	09	R	false	-6.0	42.5	66	outdoors	astroturf	16:00	false	Giants Stadium	Washington Redskins	NE	Joe Gibbs	0	6	0	7	0	New York Giants	NE	Bill Parcells	14	9	7	7	0
October 29, 1984	1984	09	R	true	-2.0	51.0	64	outdoors	grass	21:00	false	Jack Murphy Stadium	Seattle Seahawks	AW	Chuck Knox	7	10	7	0	0	San Diego Chargers	AW	Don Coryell	0	0	0	0	0
October 28, 1984	1984	09	R	false	-3.0	43.5	68	outdoors	astroturf	13:00	false	Veterans Stadium	St. Louis Cardinals	NE	Jim Hanifan	0	17	7	10	0	Philadelphia Eagles	NE	Marion Campbell	7	7	0	0	0
October 28, 1984	1984	09	R	true	-17.0	45.0	81	outdoors	grass	16:00	false	Orange Bowl	Buffalo Bills	AE	Kay Stephenson	0	0	0	7	0	Miami Dolphins	AE	Don Shula	7	17	0	14	0
October 28, 1984	1984	09	R	true	-2.5	45.0	47	outdoors	grass	13:00	false	Lambeau Field	Detroit Lions	NC	Monte Clark	3	6	0	0	0	Green Bay Packers	NC	Forrest Gregg	14	14	10	3	0
November 4, 1984	1984	10	R	false	-6.5	45.0	49	outdoors	astroturf	16:00	false	Giants Stadium	Miami Dolphins	AE	Don Shula	7	0	7	17	0	New York Jets	AE	Joe Walton	7	3	0	7	0
November 4, 1984	1984	10	R	false	-6.0	46.0	nil	dome	astroturf	13:00	false	Hoosier Dome	San Diego Chargers	AW	Don Coryell	7	10	7	14	0	Indianapolis Colts	AE	Frank Kush	0	7	3	0	0
November 4, 1984	1984	10	R	true	-2.5	45.0	nil	dome	astroturf	13:00	false	Louisiana Superdome	Green Bay Packers	NC	Forrest Gregg	0	10	10	3	0	New Orleans Saints	NW	Bum Phillips	7	3	0	3	0
November 4, 1984	1984	10	R	true	-5.0	45.0	nil	dome	astroturf	16:00	false	Seattle Kingdome	Kansas City Chiefs	AW	John Mackovic	0	0	0	0	0	Seattle Seahawks	AW	Chuck Knox	3	28	7	7	0
November 4, 1984	1984	10	R	true	-5.0	37.0	47	outdoors	grass	16:00	false	Mile High Stadium	New England Patriots	AE	Raymond Berry	3	3	7	6	0	Denver Broncos	AW	Dan Reeves	0	6	6	14	0
November 4, 1984	1984	10	R	true	-3.5	40.0	nil	dome	astroturf	13:00	true	Pontiac Silverdome	Philadelphia Eagles	NE	Marion Campbell	3	3	7	10	0	Detroit Lions	NC	Monte Clark	7	10	0	6	0
November 4, 1984	1984	10	R	true	-14.0	41.0	47	outdoors	astroturf	13:00	false	Three Rivers Stadium	Houston Oilers	AC	Hugh Campbell	0	0	7	0	0	Pittsburgh Steelers	AC	Chuck Noll	7	14	14	0	0
November 4, 1984	1984	10	R	false	-2.5	38.0	51	outdoors	astroturf	13:00	false	Soldier Field	Los Angeles Raiders	AW	Tom Flores	0	3	3	0	0	Chicago Bears	NC	Mike Ditka	7	7	0	3	0
November 4, 1984	1984	10	R	false	-2.5	37.5	42	outdoors	astroturf	13:00	false	Rich Stadium	Cleveland Browns	AC	Sam Rutigliano	3	3	0	7	0	Buffalo Bills	AE	Kay Stephenson	0	7	3	0	0
November 4, 1984	1984	10	R	true	-7.0	43.0	61	outdoors	astroturf	13:00	false	Texas Stadium	New York Giants	NE	Bill Parcells	6	0	7	6	0	Dallas Cowboys	NE	Tom Landry	0	7	0	0	0
November 4, 1984	1984	10	R	true	-2.0	40.0	nil	dome	astroturf	13:00	false	Hubert H. Humphrey Metrodome	Tampa Bay Buccaneers	NC	John McKay	7	7	0	10	0	Minnesota Vikings	NC	Les Steckel	3	7	7	10	0
November 5, 1984	1984	10	R	true	-10.0	45.0	60	outdoors	grass	21:00	false	Robert F. Kennedy Memorial Stadium	Atlanta Falcons	NW	Dan Henning	0	7	7	0	0	Washington Redskins	NE	Joe Gibbs	0	14	6	7	0
November 4, 1984	1984	10	R	true	-10.5	43.0	55	outdoors	grass	16:00	false	Candlestick Park	Cincinnati Bengals	AC	Sam Wyche	3	14	0	0	0	San Francisco 49ers	NW	Bill Walsh	0	7	3	13	0
November 4, 1984	1984	10	R	true	-6.0	48.0	53	outdoors	astroturf	16:00	false	Busch Stadium	Los Angeles Rams	NW	John Robinson	3	0	10	3	0	St. Louis Cardinals	NE	Jim Hanifan	3	10	0	0	0
November 11, 1984	1984	11	R	true	-14.0	44.0	72	outdoors	grass	13:00	false	Orange Bowl	Philadelphia Eagles	NE	Marion Campbell	14	0	3	6	0	Miami Dolphins	AE	Don Shula	0	7	7	10	0
November 12, 1984	1984	11	R	true	-3.0	43.0	nil	dome	astroturf	21:00	false	Seattle Kingdome	Los Angeles Raiders	AW	Tom Flores	0	7	0	7	0	Seattle Seahawks	AW	Chuck Knox	0	0	17	0	0
November 11, 1984	1984	11	R	false	-1.0	37.5	43	outdoors	astroturf	13:00	false	Riverfront Stadium	Pittsburgh Steelers	AC	Chuck Noll	0	13	0	7	0	Cincinnati Bengals	AC	Sam Wyche	3	0	12	7	0
November 11, 1984	1984	11	R	true	-4.0	44.0	36	outdoors	astroturf	16:00	false	Busch Stadium	Dallas Cowboys	NE	Tom Landry	7	10	0	7	0	St. Louis Cardinals	NE	Jim Hanifan	0	7	10	0	0
November 11, 1984	1984	11	R	true	-9.0	41.5	58	outdoors	astroturf	13:00	false	Giants Stadium	Indianapolis Colts	AE	Frank Kush	3	3	0	3	0	New York Jets	AE	Joe Walton	0	2	3	0	0
November 11, 1984	1984	11	R	false	-6.0	35.0	45	outdoors	grass	13:00	false	Cleveland Municipal Stadium	San Francisco 49ers	NW	Bill Walsh	6	7	14	14	0	Cleveland Browns	AC	Sam Rutigliano	0	0	0	7	0
